redeem_id,timestamp,creator_id,registration_date,amount_in_diamonds,amount_in_dollar
5137504,2022-06-30 01:26:24.000000 UTC,2833086095,2022-04-02,61200,306
5143312,2022-06-30 17:34:03.000000 UTC,2680413130,2021-06-12,6400,32
5141708,2022-06-30 13:56:04.000000 UTC,2841426753,2022-04-16,9600,48
5139890,2022-06-30 09:09:49.000000 UTC,2818535785,2022-03-10,16200,81
5139478,2022-06-30 07:57:15.000000 UTC,2779566993,2022-01-03,15400,77
5145652,2022-06-30 23:05:41.000000 UTC,2866036423,2022-05-16,12600,63
5143382,2022-06-30 17:43:26.000000 UTC,2809216295,2022-05-26,26000,130
5138020,2022-06-30 03:02:35.000000 UTC,2910729469,2022-06-22,5800,29
5138512,2022-06-30 04:27:52.000000 UTC,2910729469,2022-06-22,5000,25
5141744,2022-06-30 14:01:40.000000 UTC,2717171110,2021-09-02,87200,436
5143172,2022-06-30 17:17:07.000000 UTC,2765905099,2021-12-10,84800,424
5144880,2022-06-30 21:16:04.000000 UTC,2745550991,2021-11-02,5800,29
5145976,2022-06-30 23:46:51.000000 UTC,2673636506,2021-05-29,53600,268
5145366,2022-06-30 22:26:56.000000 UTC,2764983241,2021-12-08,8600,43
5145308,2022-06-30 22:17:40.000000 UTC,2860282693,2022-06-25,5000,25
5143446,2022-06-30 17:49:36.000000 UTC,2834478051,2022-04-05,5600,28
5141226,2022-06-30 12:35:43.000000 UTC,2605567688,2020-12-19,7400,37
5139416,2022-06-30 07:39:22.000000 UTC,2673563184,2021-05-29,5400,27
5137152,2022-06-30 00:34:11.000000 UTC,2669299742,2021-05-20,60000,300
5139282,2022-06-30 07:05:29.000000 UTC,2824708209,2022-03-20,5000,25
5143372,2022-06-30 17:42:03.000000 UTC,2728966702,2021-09-29,17200,86
5137978,2022-06-30 02:56:01.000000 UTC,2709378192,2021-08-15,11200,56
5144730,2022-06-30 20:52:26.000000 UTC,2907136989,2022-06-19,8000,40
5140038,2022-06-30 09:30:41.000000 UTC,2832423883,2022-04-01,9200,46
5144680,2022-06-30 20:45:58.000000 UTC,2626633932,2021-02-06,20000,100
5139066,2022-06-30 06:18:10.000000 UTC,2873120071,2022-05-22,12400,62
5139716,2022-06-30 08:44:16.000000 UTC,2769421363,2021-12-17,17600,88
5140396,2022-06-30 10:19:24.000000 UTC,2838798669,2022-04-13,23600,118
5142942,2022-06-30 16:57:42.000000 UTC,2534934828,2019-11-08,140400,702
5145822,2022-06-30 23:27:11.000000 UTC,2920073875,2022-06-30,6600,33
5143606,2022-06-30 18:09:54.000000 UTC,2780433207,2022-01-05,138400,692
5143602,2022-06-30 18:09:05.000000 UTC,2825000393,2022-03-20,10000,50
5145798,2022-06-30 23:24:18.000000 UTC,2895991639,2022-06-10,7200,36
5144410,2022-06-30 20:08:17.000000 UTC,2708312606,2021-08-13,66400,332
5145362,2022-06-30 22:25:10.000000 UTC,2841123411,2022-04-16,5200,26
5140042,2022-06-30 09:31:02.000000 UTC,2841123411,2022-04-16,20200,101
5141726,2022-06-30 13:58:47.000000 UTC,2682255672,2021-06-16,11400,57
5138564,2022-06-30 04:37:26.000000 UTC,2491160493,2018-05-16,12200,61
5137234,2022-06-30 00:45:48.000000 UTC,2581863106,2020-09-12,85000,425
5137358,2022-06-30 01:02:18.000000 UTC,2533282586,2019-09-25,55000,275
5136948,2022-06-30 00:05:53.000000 UTC,2674902742,2021-05-31,26000,130
5142418,2022-06-30 15:41:15.000000 UTC,2514167143,2018-06-24,29600,148
5141516,2022-06-30 13:22:37.000000 UTC,2592930602,2020-10-26,42600,213
5137896,2022-06-30 02:36:16.000000 UTC,2504177303,2019-04-03,400000,2000
5139420,2022-06-30 07:40:02.000000 UTC,2734007118,2021-10-10,33000,170
5143284,2022-06-30 17:29:49.000000 UTC,2557582246,2020-05-24,12200,61
5139362,2022-06-30 07:27:51.000000 UTC,2774119739,2021-12-24,5200,26
5140762,2022-06-30 11:19:31.000000 UTC,2639396248,2021-05-07,15600,78
5140938,2022-06-30 11:54:42.000000 UTC,2687031324,2021-06-26,5000,25
5140442,2022-06-30 10:28:11.000000 UTC,2716959072,2021-09-02,65600,328
5145704,2022-06-30 23:13:30.000000 UTC,2731625916,2021-10-05,53800,269
5140150,2022-06-30 09:42:02.000000 UTC,2586930464,2019-10-18,400000,2000
5145148,2022-06-30 21:55:14.000000 UTC,2828600937,2022-03-26,10800,54
5140332,2022-06-30 10:07:38.000000 UTC,2711981764,2021-08-21,27400,137
5144590,2022-06-30 20:36:00.000000 UTC,2807042733,2022-02-19,21400,107
5145422,2022-06-30 22:35:28.000000 UTC,2909229379,2022-06-21,10000,50
5136960,2022-06-30 00:08:25.000000 UTC,2724459444,2021-09-19,25800,129
5137694,2022-06-30 01:58:19.000000 UTC,2913959407,2022-06-25,5400,27
5143290,2022-06-30 17:30:53.000000 UTC,2796805223,2022-02-03,19800,99
5143986,2022-06-30 19:01:14.000000 UTC,2918057715,2022-06-28,12600,63
5141594,2022-06-30 13:34:42.000000 UTC,2609922042,2020-12-22,5000,25
5137114,2022-06-30 00:28:24.000000 UTC,2918927027,2022-06-29,5400,27
5144782,2022-06-30 21:00:25.000000 UTC,2897249575,2022-06-11,6800,34
5142028,2022-06-30 14:41:10.000000 UTC,2750938989,2021-11-11,10000,50
5145264,2022-06-30 22:13:33.000000 UTC,2750938989,2021-11-11,10000,50
5137320,2022-06-30 00:58:51.000000 UTC,2529557144,2019-06-28,18200,91
5138242,2022-06-30 03:39:37.000000 UTC,2539707824,2020-01-24,20000,100
5142872,2022-06-30 16:51:09.000000 UTC,2539707824,2020-01-24,5600,28
5142374,2022-06-30 15:31:24.000000 UTC,2585312382,2020-09-25,20000,100
5145386,2022-06-30 22:30:44.000000 UTC,2657789172,2021-04-23,21400,107
5138808,2022-06-30 05:25:25.000000 UTC,2674904328,2021-05-31,11200,56
5142390,2022-06-30 15:36:00.000000 UTC,2694469826,2021-07-12,7000,35
5138642,2022-06-30 04:55:05.000000 UTC,2763921777,2021-12-06,5800,29
5139148,2022-06-30 06:32:47.000000 UTC,2706979262,2021-08-10,41000,205
5144948,2022-06-30 21:25:17.000000 UTC,2916532403,2022-06-27,5600,28
5137198,2022-06-30 00:41:26.000000 UTC,2797984427,2022-02-05,12600,63
5142692,2022-06-30 16:20:14.000000 UTC,2868108539,2022-05-18,8200,41
5140892,2022-06-30 11:42:29.000000 UTC,2915638007,2022-06-26,10800,54
5137838,2022-06-30 02:24:52.000000 UTC,2912254565,2022-06-24,10000,50
5142212,2022-06-30 15:07:30.000000 UTC,2836677381,2022-04-09,40000,200
5137148,2022-06-30 00:33:37.000000 UTC,2605684986,2020-12-09,50000,250
5137738,2022-06-30 02:05:30.000000 UTC,2625876188,2021-02-04,41200,206
5144082,2022-06-30 19:15:00.000000 UTC,2899981001,2022-06-13,5000,25
5139718,2022-06-30 08:44:27.000000 UTC,2820507593,2022-03-13,23200,116
5142422,2022-06-30 15:41:46.000000 UTC,2651964284,2021-04-08,60000,300
5137302,2022-06-30 00:55:38.000000 UTC,2726741300,2021-09-24,206000,1030
5144634,2022-06-30 20:40:14.000000 UTC,2726741300,2021-09-24,52000,260
5141246,2022-06-30 12:38:59.000000 UTC,2593682884,2020-10-28,27200,136
5137540,2022-06-30 01:32:35.000000 UTC,2750593061,2021-11-11,5400,27
5140260,2022-06-30 09:57:25.000000 UTC,2704742318,2021-08-05,6200,31
5140286,2022-06-30 10:01:18.000000 UTC,2876912253,2022-05-25,14000,70
5137824,2022-06-30 02:21:47.000000 UTC,2918818269,2022-06-29,5200,26
5145636,2022-06-30 23:03:29.000000 UTC,2592925362,2020-10-26,10200,51
5143514,2022-06-30 18:00:39.000000 UTC,2671132568,2021-06-07,17400,87
5137064,2022-06-30 00:21:43.000000 UTC,2753547835,2021-10-30,6600,33
5137544,2022-06-30 01:34:07.000000 UTC,2722912232,2021-09-15,12400,62
5140738,2022-06-30 11:16:30.000000 UTC,2722912232,2021-09-15,24800,124
5145978,2022-06-30 23:46:59.000000 UTC,2722912232,2021-09-15,38400,192
5137422,2022-06-30 01:13:15.000000 UTC,2703866372,2021-08-03,7800,39
5142602,2022-06-30 16:06:50.000000 UTC,2840674765,2022-04-15,10400,52
5140980,2022-06-30 12:01:07.000000 UTC,2868639129,2022-05-18,5000,25
5141788,2022-06-30 14:06:56.000000 UTC,2770207983,2021-12-18,5600,28
5137472,2022-06-30 01:22:54.000000 UTC,2530042634,2019-07-10,14200,71
5140998,2022-06-30 12:03:15.000000 UTC,2854506375,2022-05-03,5000,25
5139182,2022-06-30 06:39:21.000000 UTC,2657818964,2021-01-08,10800,54
5139816,2022-06-30 09:00:38.000000 UTC,2852443481,2022-04-30,10200,51
5138404,2022-06-30 04:07:49.000000 UTC,2715061728,2021-08-28,65400,327
5143024,2022-06-30 17:03:34.000000 UTC,2578803510,2020-08-31,12800,64
5140732,2022-06-30 11:15:44.000000 UTC,2721438368,2021-09-14,5400,27
5137180,2022-06-30 00:39:32.000000 UTC,2881603181,2022-05-29,6000,30
5142110,2022-06-30 14:51:27.000000 UTC,2783332691,2022-01-09,5800,29
5140028,2022-06-30 09:29:12.000000 UTC,2533455524,2019-09-30,80000,400
5145540,2022-06-30 22:51:14.000000 UTC,2582392332,2020-09-10,149600,748
5140226,2022-06-30 09:52:14.000000 UTC,2533950262,2019-10-13,42600,213
5142482,2022-06-30 15:50:47.000000 UTC,2620040504,2021-01-20,5000,25
5141164,2022-06-30 12:29:06.000000 UTC,2756497535,2021-11-22,10000,50
5139912,2022-06-30 09:12:43.000000 UTC,2686815648,2021-06-26,5000,25
5144350,2022-06-30 19:59:45.000000 UTC,2663370010,2021-05-07,21000,105
5143442,2022-06-30 17:49:23.000000 UTC,2729802702,2021-10-01,31000,155
5142670,2022-06-30 16:15:55.000000 UTC,2875828847,2022-05-24,8000,40
5143050,2022-06-30 17:05:59.000000 UTC,2720156714,2021-09-09,119400,597
5138422,2022-06-30 04:10:25.000000 UTC,2823072279,2022-03-17,44400,222
5140054,2022-06-30 09:31:47.000000 UTC,2906062691,2022-06-18,5000,25
5140682,2022-06-30 11:04:38.000000 UTC,2893869729,2022-06-08,6400,32
5143076,2022-06-30 17:08:10.000000 UTC,2916517573,2022-06-27,5800,29
5141916,2022-06-30 14:24:47.000000 UTC,2891753889,2022-06-06,5200,26
5144226,2022-06-30 19:38:53.000000 UTC,2896837381,2022-06-11,11200,56
5143642,2022-06-30 18:15:19.000000 UTC,2803013005,2022-02-12,10000,50
5138886,2022-06-30 05:40:14.000000 UTC,2818901863,2022-03-11,9200,46
5142180,2022-06-30 15:00:26.000000 UTC,2906649087,2022-06-19,11200,56
5140212,2022-06-30 09:50:45.000000 UTC,2796901743,2022-02-03,12400,62
5145772,2022-06-30 23:21:07.000000 UTC,2835931213,2022-04-08,38400,192
5139226,2022-06-30 06:52:50.000000 UTC,2603264742,2020-12-01,40000,200
5142434,2022-06-30 15:42:26.000000 UTC,2533550738,2019-10-02,29800,149
5145480,2022-06-30 22:43:05.000000 UTC,2721867874,2021-09-13,8400,42
5145980,2022-06-30 23:47:20.000000 UTC,2714927940,2021-08-28,21200,106
5144418,2022-06-30 20:09:26.000000 UTC,2523237739,2019-01-25,10200,51
5142424,2022-06-30 15:41:47.000000 UTC,2582625794,2020-09-15,5600,28
5142330,2022-06-30 15:23:13.000000 UTC,2682331908,2020-12-21,27400,137
5143022,2022-06-30 17:03:30.000000 UTC,2842545539,2022-04-18,20000,100
5138234,2022-06-30 03:39:05.000000 UTC,2647325502,2021-03-28,6600,33
5138680,2022-06-30 05:02:18.000000 UTC,2651696328,2021-04-07,5000,25
5144058,2022-06-30 19:11:16.000000 UTC,565309,2021-10-22,39000,195
5144614,2022-06-30 20:38:34.000000 UTC,2831767049,2022-03-31,54400,272
5138874,2022-06-30 05:39:02.000000 UTC,2836598029,2022-04-09,10000,50
5140894,2022-06-30 11:42:47.000000 UTC,2829113333,2022-03-27,10000,50
5140510,2022-06-30 10:39:37.000000 UTC,2893460693,2022-06-08,40000,200
5145872,2022-06-30 23:33:19.000000 UTC,2918199921,2022-06-28,7200,36
5141976,2022-06-30 14:34:00.000000 UTC,2811928201,2022-02-27,23400,117
5138750,2022-06-30 05:14:44.000000 UTC,2661465396,2021-05-03,5000,25
5137370,2022-06-30 01:03:42.000000 UTC,2909724011,2022-06-21,6800,34
5140082,2022-06-30 09:33:12.000000 UTC,2909081715,2022-06-21,6000,30
5137378,2022-06-30 01:05:07.000000 UTC,2918258817,2022-06-29,5400,27
5141184,2022-06-30 12:31:13.000000 UTC,2818556333,2022-03-10,100000,500
5138674,2022-06-30 05:01:28.000000 UTC,2653044158,2021-04-10,39200,196
5142792,2022-06-30 16:39:07.000000 UTC,2901877167,2022-06-15,5000,25
5137110,2022-06-30 00:27:33.000000 UTC,2918921771,2022-06-29,5400,27
5137596,2022-06-30 01:45:33.000000 UTC,2832464337,2022-04-01,45800,229
5139784,2022-06-30 08:56:15.000000 UTC,2824319031,2022-03-19,6800,34
5138946,2022-06-30 05:56:12.000000 UTC,2767658751,2021-12-13,33400,167
5140912,2022-06-30 11:48:15.000000 UTC,2568216924,2020-07-18,20000,100
5143142,2022-06-30 17:13:51.000000 UTC,2555859776,2020-05-14,20000,100
5143146,2022-06-30 17:14:11.000000 UTC,2555859776,2020-05-14,20000,100
5144018,2022-06-30 19:04:18.000000 UTC,2697187566,2021-07-19,37000,185
5143336,2022-06-30 17:37:13.000000 UTC,2621887708,2021-01-25,28800,144
5140312,2022-06-30 10:04:48.000000 UTC,2792308897,2022-01-26,22400,112
5138772,2022-06-30 05:19:33.000000 UTC,2733216314,2019-09-21,83600,418
5142026,2022-06-30 14:41:08.000000 UTC,2518202427,2021-07-05,6200,31
5140554,2022-06-30 10:44:45.000000 UTC,2518202427,2021-07-05,10800,54
5144864,2022-06-30 21:15:11.000000 UTC,2685262686,2021-06-22,14800,74
5138062,2022-06-30 03:12:15.000000 UTC,2591382452,2020-10-20,9000,45
5141420,2022-06-30 13:05:47.000000 UTC,2691493330,2021-07-06,20000,100
5138636,2022-06-30 04:54:21.000000 UTC,2703481842,2021-08-02,42800,214
5144470,2022-06-30 20:17:43.000000 UTC,2853851005,2022-05-02,17000,85
5139450,2022-06-30 07:47:12.000000 UTC,2880046637,2022-05-28,6200,31
5143992,2022-06-30 19:02:28.000000 UTC,2606599530,2020-09-28,59600,298
5137786,2022-06-30 02:13:48.000000 UTC,2581378542,2020-09-10,19800,99
5138024,2022-06-30 03:03:00.000000 UTC,2538020178,2020-01-09,67600,338
5145042,2022-06-30 21:38:55.000000 UTC,2538020178,2020-01-09,92000,460
5138440,2022-06-30 04:13:40.000000 UTC,2769425051,2021-12-17,20600,103
5137740,2022-06-30 02:05:36.000000 UTC,2697165152,2021-07-19,12600,63
5144336,2022-06-30 19:57:04.000000 UTC,2514861657,2018-07-10,29000,145
5144316,2022-06-30 19:53:08.000000 UTC,2829303647,2022-03-27,48600,243
5142674,2022-06-30 16:16:16.000000 UTC,2805076865,2022-02-16,79400,397
5145318,2022-06-30 22:19:02.000000 UTC,2789724693,2022-01-21,30400,152
5145780,2022-06-30 23:21:41.000000 UTC,2861407407,2022-05-12,13000,65
5137390,2022-06-30 01:08:26.000000 UTC,2861407407,2022-05-12,8600,43
5143596,2022-06-30 18:08:35.000000 UTC,2842987651,2022-04-18,20800,104
5137638,2022-06-30 01:49:11.000000 UTC,2894157525,2022-06-09,10000,50
5137796,2022-06-30 02:16:08.000000 UTC,2894157525,2022-06-09,23200,116
5145824,2022-06-30 23:27:22.000000 UTC,2738927679,2020-02-06,100000,500
5138426,2022-06-30 04:11:01.000000 UTC,2792413419,2022-01-26,5400,27
5137362,2022-06-30 01:02:56.000000 UTC,2693104288,2021-07-09,8200,41
5145888,2022-06-30 23:35:16.000000 UTC,2763551227,2021-12-05,5000,25
5141346,2022-06-30 12:55:42.000000 UTC,2789014573,2022-01-20,44400,222
5137874,2022-06-30 02:32:38.000000 UTC,2835628981,2022-04-07,19400,97
5145382,2022-06-30 22:29:28.000000 UTC,2594784180,2020-11-02,5000,25
5142044,2022-06-30 14:43:33.000000 UTC,2532926668,2019-09-16,25200,126
5139170,2022-06-30 06:37:07.000000 UTC,2579313874,2020-09-02,16800,84
5139152,2022-06-30 06:33:18.000000 UTC,2518986411,2018-10-14,17200,86
5139350,2022-06-30 07:22:46.000000 UTC,2685088650,2021-06-23,7000,35
5142322,2022-06-30 15:22:12.000000 UTC,2619362564,2021-01-18,50600,253
5143046,2022-06-30 17:05:36.000000 UTC,2566652664,2020-07-11,63400,317
5144258,2022-06-30 19:42:35.000000 UTC,2825969593,2022-03-22,24000,120
5142024,2022-06-30 14:39:53.000000 UTC,2700530712,2021-07-27,11000,55
5143262,2022-06-30 17:27:45.000000 UTC,2699158174,2021-07-23,29200,146
5143600,2022-06-30 18:08:55.000000 UTC,2655498756,2021-04-17,7400,37
5144360,2022-06-30 20:01:32.000000 UTC,2782794065,2022-01-09,23600,118
5138816,2022-06-30 05:26:21.000000 UTC,2707493228,2021-08-11,400000,2000
5137682,2022-06-30 01:57:06.000000 UTC,2518513399,2018-10-04,60000,300
5142794,2022-06-30 16:39:11.000000 UTC,2880671019,2022-05-28,5000,25
5139234,2022-06-30 06:53:38.000000 UTC,2727130546,2021-09-27,33400,167
5140512,2022-06-30 10:39:47.000000 UTC,2568858796,2020-07-20,20000,100
5143298,2022-06-30 17:32:31.000000 UTC,2913318985,2022-06-24,5400,27
5142910,2022-06-30 16:55:17.000000 UTC,2799169829,2022-02-07,5400,27
5143522,2022-06-30 18:01:11.000000 UTC,2525411530,2019-03-28,11000,55
5140034,2022-06-30 09:29:59.000000 UTC,2916301249,2022-06-27,6400,32
5145846,2022-06-30 23:30:30.000000 UTC,2531224516,2019-08-07,10000,50
5139880,2022-06-30 09:09:06.000000 UTC,2528759692,2019-06-12,30000,150
5141854,2022-06-30 14:15:50.000000 UTC,2886036415,2022-06-02,49400,247
5142276,2022-06-30 15:14:30.000000 UTC,2874905031,2022-05-24,5000,25
5140080,2022-06-30 09:33:06.000000 UTC,2742246039,2021-10-27,10400,52
5138494,2022-06-30 04:24:08.000000 UTC,2678446412,2021-06-08,10400,52
5139294,2022-06-30 07:08:01.000000 UTC,2766965183,2021-12-12,29000,145
5137296,2022-06-30 00:54:31.000000 UTC,2866314067,2022-04-05,37800,189
5144502,2022-06-30 20:24:32.000000 UTC,2708700864,2021-08-20,9600,48
5142350,2022-06-30 15:27:49.000000 UTC,2817845105,2022-03-09,10000,50
5139590,2022-06-30 08:17:04.000000 UTC,2824336037,2022-03-19,12800,64
5143672,2022-06-30 18:18:43.000000 UTC,2828994301,2022-03-27,11600,58
5144650,2022-06-30 20:41:59.000000 UTC,2651551090,2021-04-09,11400,62
5139538,2022-06-30 08:07:25.000000 UTC,2556549072,2020-05-17,5000,25
5140714,2022-06-30 11:12:53.000000 UTC,2691066500,2021-07-07,10000,50
5144200,2022-06-30 19:34:20.000000 UTC,2816199485,2022-03-06,38000,190
5145420,2022-06-30 22:35:25.000000 UTC,2519896317,2019-02-28,21400,107
5141942,2022-06-30 14:29:29.000000 UTC,2533086354,2019-09-20,170000,850
5142400,2022-06-30 15:38:48.000000 UTC,2594962560,2020-11-02,5000,25
5144772,2022-06-30 20:58:43.000000 UTC,2649159198,2021-04-01,20200,101
5144314,2022-06-30 19:52:19.000000 UTC,2648431182,2021-04-06,10000,50
5140216,2022-06-30 09:51:21.000000 UTC,2727680010,2021-09-26,11600,58
5142636,2022-06-30 16:11:06.000000 UTC,2847407883,2022-04-24,6400,32
5140068,2022-06-30 09:32:28.000000 UTC,2847407883,2022-04-24,6600,33
5140094,2022-06-30 09:33:39.000000 UTC,2841336853,2022-04-14,6000,30
5143574,2022-06-30 18:06:39.000000 UTC,2765066293,2021-12-08,7200,36
5143604,2022-06-30 18:09:47.000000 UTC,2794143723,2022-01-31,17000,85
5138770,2022-06-30 05:18:43.000000 UTC,2755615573,2021-11-20,37400,187
5140660,2022-06-30 10:59:50.000000 UTC,2788769739,2018-12-14,40000,200
5140346,2022-06-30 10:10:44.000000 UTC,2700267600,2021-07-26,5400,27
5142832,2022-06-30 16:45:21.000000 UTC,2778707807,2022-01-02,62800,314
5141596,2022-06-30 13:34:57.000000 UTC,2817814097,2022-03-09,5200,26
5142440,2022-06-30 15:42:53.000000 UTC,2569311378,2020-07-22,7400,37
5138606,2022-06-30 04:46:15.000000 UTC,2759297185,2021-11-27,7200,36
5141280,2022-06-30 12:44:02.000000 UTC,2759297185,2021-11-27,5800,29
5144656,2022-06-30 20:42:51.000000 UTC,2876638403,2022-05-25,51000,255
5142680,2022-06-30 16:16:36.000000 UTC,2756040629,2021-11-21,5000,25
5137332,2022-06-30 00:59:36.000000 UTC,2641448866,2021-03-14,20000,100
5142514,2022-06-30 15:55:11.000000 UTC,2566575506,2020-07-11,20800,104
5143630,2022-06-30 18:13:40.000000 UTC,2651826556,2021-04-08,13600,68
5138544,2022-06-30 04:33:03.000000 UTC,2649274634,2021-04-01,39400,197
5141100,2022-06-30 12:18:38.000000 UTC,2765886313,2021-12-10,23200,116
5144274,2022-06-30 19:46:06.000000 UTC,2776451929,2021-12-29,76200,381
5144068,2022-06-30 19:13:05.000000 UTC,2675788850,2021-06-02,143000,720
5143176,2022-06-30 17:17:30.000000 UTC,2766342017,2021-12-11,57400,287
5141154,2022-06-30 12:26:59.000000 UTC,2678666378,2021-06-08,7000,40
5142854,2022-06-30 16:48:50.000000 UTC,2689732810,2021-07-02,11400,57
5138258,2022-06-30 03:42:33.000000 UTC,2869941847,2022-05-19,400000,2000
5143104,2022-06-30 17:11:10.000000 UTC,2786230515,2022-01-14,13400,67
5141910,2022-06-30 14:23:45.000000 UTC,2804908811,2022-02-15,5000,25
5143786,2022-06-30 18:33:19.000000 UTC,2667768392,2021-05-17,140200,701
5141508,2022-06-30 13:21:28.000000 UTC,2826846418,2022-03-23,5400,27
5142126,2022-06-30 14:53:38.000000 UTC,2826080627,2022-03-22,8600,43
5137450,2022-06-30 01:16:58.000000 UTC,2709628368,2021-08-16,11400,57
5139700,2022-06-30 08:40:21.000000 UTC,2589312154,2020-10-11,6000,30
5144670,2022-06-30 20:44:26.000000 UTC,2860540201,2022-05-11,90400,452
5145910,2022-06-30 23:39:20.000000 UTC,2907891629,2022-06-20,8800,44
5144886,2022-06-30 21:16:36.000000 UTC,2915726121,2022-06-26,5400,27
5145304,2022-06-30 22:17:24.000000 UTC,2773178353,2021-12-23,25000,125
5144512,2022-06-30 20:25:04.000000 UTC,2799744153,2022-02-09,5000,25
5144522,2022-06-30 20:25:44.000000 UTC,2799744153,2022-02-09,5000,25
5138246,2022-06-30 03:39:49.000000 UTC,2917679499,2022-06-28,5000,25
5145412,2022-06-30 22:34:08.000000 UTC,2789789149,2022-01-18,40000,200
5139800,2022-06-30 08:58:43.000000 UTC,2718942986,2021-09-06,5000,25
5140324,2022-06-30 10:06:30.000000 UTC,2901072237,2022-06-14,13400,67
5145812,2022-06-30 23:25:56.000000 UTC,2863684381,2022-05-14,42000,210
5137182,2022-06-30 00:39:45.000000 UTC,2561775482,2020-06-16,19200,96
5142166,2022-06-30 14:59:13.000000 UTC,2581448736,2020-09-10,10000,50
5143436,2022-06-30 17:48:36.000000 UTC,2634253576,2021-02-25,5000,25
5139744,2022-06-30 08:49:11.000000 UTC,2751581493,2021-11-13,49200,246
5141230,2022-06-30 12:36:15.000000 UTC,2573836586,2020-08-10,9000,45
5142566,2022-06-30 16:01:19.000000 UTC,2705645278,2021-08-07,33400,167
5141544,2022-06-30 13:27:10.000000 UTC,2718380586,2021-09-05,10000,50
5140542,2022-06-30 10:43:45.000000 UTC,2533003184,2019-09-18,400000,2000
5138708,2022-06-30 05:08:11.000000 UTC,2801565415,2022-02-10,10000,50
5139886,2022-06-30 09:09:44.000000 UTC,2756007211,2021-11-21,26000,130
5144320,2022-06-30 19:54:32.000000 UTC,2609704762,2020-02-05,140600,703
5140710,2022-06-30 11:10:59.000000 UTC,2553770876,2020-05-03,9000,45
5142154,2022-06-30 14:58:25.000000 UTC,2635238602,2021-02-27,11600,58
5142954,2022-06-30 16:58:46.000000 UTC,2830435315,2022-03-29,5000,25
5139776,2022-06-30 08:53:58.000000 UTC,2734319844,2021-10-11,30000,150
5143990,2022-06-30 19:01:48.000000 UTC,2839085235,2022-04-13,200000,1000
5144012,2022-06-30 19:04:07.000000 UTC,2834067045,2022-04-04,6000,30
5140492,2022-06-30 10:36:52.000000 UTC,2836263521,2022-04-08,95200,476
5142396,2022-06-30 15:37:06.000000 UTC,2876454877,2022-05-25,6400,32
5138932,2022-06-30 05:52:15.000000 UTC,2833137361,2022-04-03,15400,77
